,Name,Count,Cluster
2074,ACCUMULATION,1,-1
2075,COPYCAT,1,-1
2076,PIPING,1,-1
2077,INDISTINGUISHABLE,1,-1
2078,SOFTLY,1,-1
2079,BATTING,1,-1
2080,TARTNESS,1,-1
2081,GOTTEN,1,-1
2082,USUAL,1,-1
2083,HAZE,1,-1
2084,OBTAIN,1,-1
2085,RECTANGULAR,1,-1
2086,SAVORED,1,-1
2087,SPURT,1,-1
2088,NESTLING,1,-1
2089,EL,1,-1
2090,MUSH,1,-1
2091,SAFFLOWER,1,-1
2092,BASTER,1,-1
2093,MOUND,1,-1
2094,CREAMINESS,1,-1
2095,HANDMADE,1,-1
2096,SEX,1,-1
2097,COLLECTED,1,-1
2098,PRODUCED,1,-1
2099,GLOSSY,1,-1
2100,RITUALISTIC,1,-1
2101,CARELESSLY,1,-1
2102,SINGEING,1,-1
2103,THIRTY,1,-1
2104,RELATIVELY,1,-1
2105,MILLET,1,-1
2106,CONFIDENT,1,-1
2107,THORNY,1,-1
2108,LIQUEFY,1,-1
2109,ATTACHED,1,-1
2110,HANDLED,1,-1
2111,SNAPPING,1,-1
2112,POINTY,1,-1
2113,ANYBODY,1,-1
2114,MISTAKEN,1,-1
2115,BOUND,1,-1
2116,LABEL,1,-1
2117,STEADILY,1,-1
2118,GRATING,1,-1
2119,FANNING,1,-1
2120,GRIT,1,-1
2121,REVEAL,1,-1
2122,CHOKE,1,-1
2123,FONDUE,1,-1
2124,PASTURE,1,-1
2125,CREPE,1,-1
2126,OUTWARD,1,-1
2127,DREDGE,1,-1
2128,SHERBET,1,-1
2129,COPYRIGHT,1,-1
2130,KNOWING,1,-1
2131,DETAILED,1,-1
2132,HISTORIAN,1,-1
2133,PARE,1,-1
2134,TARO,1,-1
2135,INTERESTING,1,-1
2136,UNRAVEL,1,-1
2137,BUMPY,1,-1
2138,ESSENTIALLY,1,-1
2139,CHIL,1,-1
2140,STELLAR,1,-1
2141,CONDIMENT,1,-1
2142,BULLET,1,-1
2143,SNAPPER,1,-1
2144,VAN,1,-1
2145,ESSENTIAL,1,-1
2146,VEIN,1,-1
2147,WAT,1,-1
2148,CONVERTING,1,-1
2149,TROUT,1,-1
2150,YOUNGER,1,-1
2151,FLUSH,1,-1
2152,ELIXIR,1,-1
2153,SUMMERTIME,1,-1
2154,MAGIC,1,-1
2155,STUBBORN,1,-1
2156,ADAPTOR,1,-1
2157,SOOTHING,1,-1
2158,WARMTH,1,-1
2159,RIDGE,1,-1
2160,SCALLOP,1,-1
2161,UNDERCOOK,1,-1
2162,HALE,1,-1
2163,MOTHER,1,-1
2164,MOTOR,1,-1
2165,MOCHA,1,-1
2166,MELD,1,-1
2167,FOOLPROOF,1,-1
2168,OUTDOORS,1,-1
2169,COSMOPOLITAN,1,-1
2170,ALIKE,1,-1
2171,PHOTO,1,-1
2172,RUBBED,1,-1
2173,SQUISH,1,-1
2174,FIRSTLY,1,-1
2175,POSTED,1,-1
2176,NAPPE,1,-1
2177,LIE,1,-1
2178,MODERATE,1,-1
2179,TEMPER,1,-1
2180,THOUSAND,1,-1
2181,PERIMETER,1,-1
2182,MIST,1,-1
2183,POWERFUL,1,-1
2184,CRUCIFEROUS,1,-1
2185,BEEFY,1,-1
2186,LEISURELY,1,-1
2187,OVERWHELM,1,-1
2188,VIRTUALLY,1,-1
2189,PROVIDED,1,-1
2190,LEVER,1,-1
2191,SHEETED,1,-1
2192,HERRINGBONE,1,-1
2193,SAVED,1,-1
2194,FEATURED,1,-1
2195,WAR,1,-1
2196,CEDAR,1,-1
2197,SCORCHED,1,-1
2198,EXCESSIVE,1,-1
2199,CONNECTIVE,1,-1
2200,ENHANCE,1,-1
2201,HO,1,-1
2202,YAM,1,-1
2203,HARDLY,1,-1
2204,RECENTLY,1,-1
2205,ENDLESS,1,-1
2206,BLAND,1,-1
2207,CARAMELIZATION,1,-1
2208,ENCOURAGE,1,-1
2209,NOTICE,1,-1
2210,SCORCHING,1,-1
2211,BITTERSWEET,1,-1
2212,FORAGE,1,-1
2213,ATTRACTIVE,1,-1
2214,AERATE,1,-1
2215,SWITCHING,1,-1
2216,SCOUT,1,-1
2217,SIGNIFICANCE,1,-1
2218,HOST,1,-1
2219,SPUN,1,-1
2220,NEARBY,1,-1
2221,ADJUSTABLE,1,-1
2222,MOUSE,1,-1
2223,PUPPY,1,-1
2224,DISCOVER,1,-1
2225,HUNK,1,-1
2226,FRENCHED,1,-1
2227,RABIES,1,-1
2228,SURROUND,1,-1
2229,ALUMINIUM,1,-1
2230,MINGLE,1,-1
2231,SPOONING,1,-1
2232,CAT,1,-1
2233,STOPPED,1,-1
2234,FROTHING,1,-1
2235,SWIPE,1,-1
2236,GATHERING,1,-1
2237,CLEANSING,1,-1
2238,HOMINY,1,-1
2239,NEEDY,1,-1
2240,GUEST,1,-1
2241,UNEXPECTED,1,-1
2242,CLIP,1,-1
2243,FUME,1,-1
2244,BLITZ,1,-1
2245,FEEDING,1,-1
2246,FURIOUSLY,1,-1
2247,APPLIANCE,1,-1
2248,STOUT,1,-1
2249,BOY,1,-1
2250,CONTINUALLY,1,-1
2251,SORT,1,-1
2252,BOWEL,1,-1
2253,TIMING,1,-1
2254,RUBY,1,-1
2255,SAWING,1,-1
2256,VITAMIN,1,-1
2257,POTASSIUM,1,-1
2258,TOMORROW,1,-1
2259,TESTER,1,-1
2260,DRYNESS,1,-1
2261,TAMALE,1,-1
2262,ID,1,-1
2263,SLIVER,1,-1
2264,SAT,1,-1
2265,BLUSHING,1,-1
2266,TYING,1,-1
2267,CONVENTIONAL,1,-1
2268,SING,1,-1
2269,SPELT,1,-1
2270,BUILD,1,-1
2271,GINGERBREAD,1,-1
2272,MAN,1,-1
2273,MEN,1,-1
2274,MONTE,1,-1
2275,WETNESS,1,-1
2276,REMAINS,1,-1
2277,DELIGHT,1,-1
2278,DECORATIVELY,1,-1
2279,INDICATOR,1,-1
2280,FORTUNATELY,1,-1
2281,CAROB,1,-1
2282,LATTICE,1,-1
2283,UNFOLDED,1,-1
2284,RAISIN,1,-1
2285,TEE,1,-1
2286,SWAPPING,1,-1
2287,SPACING,1,-1
2288,EDIBLE,1,-1
2289,TEARING,1,-1
2290,UNFOLD,1,-1
2291,INSTANCE,1,-1
2292,PICKED,1,-1
2293,PICKY,1,-1
2294,ADULT,1,-1
2295,BOOZY,1,-1
2296,OCCASIONAL,1,-1
2297,STERILE,1,-1
2298,PET,1,-1
2299,INTERLACE,1,-1
2300,CANNING,1,-1
2301,GOURD,1,-1
2302,SOFTENING,1,-1
2303,AMAZED,1,-1
2304,PARFAIT,1,-1
2305,STRIKING,1,-1
2306,HELPING,1,-1
2307,ABRASIVE,1,-1
2308,COMPANION,1,-1
2309,ASSIST,1,-1
2310,GRANDMA,1,-1
2311,SLICK,1,-1
2312,SCENT,1,-1
2313,SMELLING,1,-1
2314,WRITE,1,-1
2315,BUMP,1,-1
2316,KISS,1,-1
2317,SNOW,1,-1
2318,RIDICULOUS,1,-1
2319,ASH,1,-1
2320,LESSER,1,-1
2321,MUSE,1,-1
2322,DUMP,1,-1
2323,PEPPERY,1,-1
2324,SLIP,1,-1
2325,FIX,1,-1
2326,SKIMMER,1,-1
2327,DELICATELY,1,-1
2328,BOB,1,-1
2329,TOMATILLO,1,-1
2330,TABLESPOONFUL,1,-1
2331,BLOOM,1,-1
2332,DIE,1,-1
2333,DIT,1,-1
2334,PLAK,1,-1
2335,BREEK,1,-1
2336,FROTH,1,-1
2337,AUTOMATIC,1,-1
2338,BUFFET,1,-1
2339,OVERCROWD,1,-1
2340,CROWDED,1,-1
2341,RESISTANT,1,-1
2342,ACCENT,1,-1
2343,TORRENT,1,-1
2344,AFFIX,1,-1
2345,INSTALL,1,-1
2346,DRUMSTICK,1,-1
2347,TINNED,1,-1
2348,TEN,1,-1
2349,RAISE,1,-1
2350,MASON,1,-1
2351,AGITATE,1,-1
2352,STRAINING,1,-1
2353,SLATHER,1,-1
2354,HATE,1,-1
2355,RAPIDLY,1,-1
2356,READING,1,-1
2357,LOCATE,1,-1
2358,BATHING,1,-1
2359,PASSPORT,1,-1
2360,SPLASHING,1,-1
2361,LIP,1,-1
2362,EXTERIOR,1,-1
2363,INTERIOR,1,-1
2364,CHEAT,1,-1
2365,MEMORIAL,1,-1
2366,BECOMING,1,-1
2367,UNBELIEVABLY,1,-1
2368,FORECAST,1,-1
2369,SAVOR,1,-1
2370,CREATION,1,-1
2371,ELEGANCE,1,-1
2372,FLOWER,1,-1
2373,INCREDIBLE,1,-1
2374,SPINE,1,-1
2375,ACCOMPANIMENT,1,-1
2376,TANG,1,-1
2377,CAPSICUM,1,-1
2378,INTRODUCE,1,-1
2379,TEMPTING,1,-1
2380,CHOSEN,1,-1
2381,PROCEEDING,1,-1
2382,RUBBERY,1,-1
2383,DISCOLORATION,1,-1
2384,DOWNWARD,1,-1
2385,ANYWAY,1,-1
2386,AGE,1,-1
2387,TEMPLATE,1,-1
2388,SOMEONE,1,-1
2389,EGGY,1,-1
2390,TRANSFERRED,1,-1
2391,COURAGE,1,-1
2392,CRESS,1,-1
2393,SLIDING,1,-1
2394,IMPART,1,-1
2395,RISK,1,-1
2396,CAVEAT,1,-1
2397,TURNED,1,-1
2398,CUTE,1,-1
2399,GHOST,1,-1
2400,INDEX,1,-1
2401,MATTE,1,-1
2402,SUPERFINE,1,-1
2403,BINDER,1,-1
2404,DESPERATELY,1,-1
2405,ROSETTE,1,-1
2406,PREGNANT,1,-1
2407,BARE,1,-1
2408,ACCESSORY,1,-1
2409,HOPPER,1,-1
2410,SWING,1,-1
2411,INSTRUCTED,1,-1
2412,CHEESEBURGER,1,-1
2413,FORGETTING,1,-1
2414,BOTHER,1,-1
2415,WITHSTAND,1,-1
2416,MITT,1,-1
2417,DISAPPOINT,1,-1
2418,SKI,1,-1
2419,LODGE,1,-1
2420,NOG,1,-1
2421,ACCORDION,1,-1
2422,HOOK,1,-1
2423,OMELETTE,1,-1
2424,OVERFLOWING,1,-1
2425,TWISTING,1,-1
2426,HAYSTACK,1,-1
2427,DISPERSED,1,-1
2428,CHIVE,1,-1
2429,BLIND,1,-1
2430,SHIELD,1,-1
2431,IMPRESS,1,-1
2432,WORCESTER,1,-1
2433,REACHING,1,-1
2434,TRACING,1,-1
2435,MAYBE,1,-1
2436,ODE,1,-1
2437,ENJOYING,1,-1
2438,SKAL,1,-1
2439,LAD,1,-1
2440,SERVER,1,-1
2441,RICHLY,1,-1
2442,ROBUST,1,-1
2443,BARILLA,1,-1
2444,SKINNING,1,-1
2445,SNEAK,1,-1
2446,PICTURE,1,-1
2447,EPITOME,1,-1
2448,MERE,1,-1
2449,APPEARANCE,1,-1
2450,JAGGED,1,-1
2451,IVORY,1,-1
2452,UNMOLD,1,-1
2453,UNDO,1,-1
2454,CLASP,1,-1
2455,CORER,1,-1
2456,PROVIDER,1,-1
2457,GROUPER,1,-1
2458,BASS,1,-1
2459,PORCELAIN,1,-1
2460,FILTER,1,-1
2461,TEACHER,1,-1
2462,TAILOR,1,-1
2463,OPTIMAL,1,-1
2464,TOUCHED,1,-1
2465,BOUNCE,1,-1
2466,DATING,1,-1
2467,EXPECT,1,-1
2468,DOLLAR,1,-1
2469,PREVIOUSLY,1,-1
2470,FORGIVING,1,-1
2471,PERFECTION,1,-1
2472,REVIVE,1,-1
2473,BURNED,1,-1
2474,TIRED,1,-1
2475,OBVIOUSLY,1,-1
2476,STANDING,1,-1
2477,BAGGIE,1,-1
2478,RIFF,1,-1
2479,BROWNISH,1,-1
2480,DAILY,1,-1
2481,EXPOSE,1,-1
2482,KILL,1,-1
2483,BACTERIA,1,-1
2484,BOTULISM,1,-1
2485,TOXIC,1,-1
2486,MISTAKING,1,-1
2487,BLACKSTRAP,1,-1
2488,WRITER,1,-1
2489,FIRING,1,-1
2490,FIGURED,1,-1
2491,COOKOUT,1,-1
2492,BRAISE,1,-1
2493,PAM,1,-1
2494,VALVE,1,-1
2495,EXHAUST,1,-1
2496,SCRUB,1,-1
2497,EVERYBODY,1,-1
2498,INTAKE,1,-1
2499,RING,1,-1
2500,UNBLEMISHED,1,-1
2501,ORCHARD,1,-1
2502,ANIMAL,1,-1
2503,SORTED,1,-1
2504,BATE,1,-1
2505,TEMPERA,1,-1
2506,PATE,1,-1
2507,SLAP,1,-1
2508,HASSLE,1,-1
2509,TELL,1,-1
2510,SHOWING,1,-1
2511,FLAP,1,-1
2512,MODEST,1,-1
2513,DECIDE,1,-1
2514,SIPPER,1,-1
2515,LANTERN,1,-1
2516,SCARY,1,-1
2517,NOSE,1,-1
2518,DEVILED,1,-1
2519,GREATLY,1,-1
2520,MASKED,1,-1
2521,HEAP,1,-1
2522,INVITE,1,-1
2523,GOSSIP,1,-1
2524,COIN,1,-1
2525,RUBDOWN,1,-1
2526,WEIRD,1,-1
2527,CELL,1,-1
2528,PINKNESS,1,-1
2529,FAUCET,1,-1
2530,JOURNALIST,1,-1
2531,THROWING,1,-1
2532,RANDOM,1,-1
2533,GETTING,1,-1
2534,VELVETY,1,-1
2535,LIMP,1,-1
2536,INTOXICATING,1,-1
2537,PROXY,1,-1
2538,HAMMER,1,-1
2539,WETTING,1,-1
2540,SANS,1,-1
2541,NOVEL,1,-1
2542,BREEZY,1,-1
2543,NOTED,1,-1
2544,OPPORTUNITY,1,-1
2545,NEITHER,1,-1
2546,COZY,1,-1
2547,PAST,1,-1
2548,POTENCY,1,-1
2549,FANTASTIC,1,-1
2550,SIDEWAYS,1,-1
2551,TRAP,1,-1
2552,OXYGEN,1,-1
2553,PUNGENT,1,-1
2554,GREATNESS,1,-1
2555,DEEPEN,1,-1
2556,PUN,1,-1
2557,MESSY,1,-1
2558,MARRIAGE,1,-1
2559,AWESOME,1,-1
2560,DISAPPEAR,1,-1
2561,SOYA,1,-1
2562,STEVEN,1,-1
2563,ATTA,1,-1
2564,RETAIN,1,-1
2565,WHISTLE,1,-1
2566,FLOW,1,-1
2567,WRING,1,-1
2568,BENDING,1,-1
2569,BEND,1,-1
2570,LINT,1,-1
2571,MOON,1,-1
2572,K,1,-1
2573,STERNMAN,1,-1
2574,FLUTED,1,-1
2575,VERSUS,1,-1
2576,GUARD,1,-1
2577,DECADENCE,1,-1
2578,BLISS,1,-1
2579,RICHNESS,1,-1
2580,DIXIE,1,-1
2581,WIGGLY,1,-1
2582,HING,1,-1
2583,PAD,1,-1
2584,SMOKEHOUSE,1,-1
2585,COB,1,-1
2586,FORMAL,1,-1
2587,NAMING,1,-1
2588,HUGE,1,-1
2589,CREDIT,1,-1
2590,TRICK,1,-1
2591,REACT,1,-1
2592,VICIOUS,1,-1
2593,CERTIFIED,1,-1
2594,FRA,1,-1
2595,RUMP,1,-1
2596,CAGE,1,-1
2597,LUCK,1,-1
2598,WHOSE,1,-1
2599,REVERSE,1,-1
2600,BAIN,1,-1
2601,GLUTINOUS,1,-1
2602,SEARING,1,-1
2603,WEEP,1,-1
2604,REFRIGERATING,1,-1
2605,MUS,1,-1
2606,WATERTIGHT,1,-1
2607,CHILLING,1,-1
2608,SEALABLE,1,-1
2609,STEAMY,1,-1
2610,INTERFERE,1,-1
2611,WORSE,1,-1
2612,LOCKED,1,-1
2613,QUARTERING,1,-1
2614,STEVIA,1,-1
2615,HYDRATED,1,-1
2616,BO,1,-1
2617,WIND,1,-1
2618,COLLECTIVELY,1,-1
2619,REASON,1,-1
2620,LIMIT,1,-1
2621,SCRIMP,1,-1
2622,GOOSE,1,-1
2623,CREAMER,1,-1
2624,COLDER,1,-1
2625,REJUVENATE,1,-1
2626,BRILLIANT,1,-1
2627,SPIRIT,1,-1
2628,WHISKY,1,-1
2629,UN,1,-1
2630,LOLLIPOP,1,-1
2631,RIBBON,1,-1
2632,PERFORATED,1,-1
2633,BITING,1,-1
2634,RESEAL,1,-1
2635,HIDDEN,1,-1
2636,ROCK,1,-1
2637,DIVE,1,-1
2638,KNUCKLE,1,-1
2639,GRIP,1,-1
2640,KILLER,1,-1
2641,GRANCH,1,-1
2642,JUDGE,1,-1
2643,GUMBO,1,-1
2644,WITHIN,1,-1
2645,SUIT,1,-1
2646,HELPFUL,1,-1
2647,KNEW,1,-1
2648,BAND,1,-1
2649,CREW,1,-1
2650,FLOAT,1,-1
2651,CRATER,1,-1
2652,MESHED,1,-1
2653,ALTOGETHER,1,-1
2654,UNAVAILABLE,1,-1
2655,RAISING,1,-1
2656,WHILST,1,-1
2657,DECORATIVE,1,-1
2658,DEG,1,-1
2659,RETRIEVE,1,-1
2660,COMMENT,1,-1
2661,LEAFY,1,-1
2662,KNOCK,1,-1
2663,GINGERY,1,-1
2664,INTERLACED,1,-1
2665,CONTROL,1,-1
2666,SCULPTURED,1,-1
2667,BESIDE,1,-1
2668,UNBAKED,1,-1
2669,PASSADO,1,-1
2670,NECESSARILY,1,-1
2671,TERM,1,-1
2672,UNTRADITIONAL,1,-1
2673,FEAST,1,-1
2674,STAPLE,1,-1
2675,HEIGHT,1,-1
2676,PARA,1,-1
2677,UNSEASONED,1,-1
2678,RETIRE,1,-1
2679,COR,1,-1
2680,MEIO,1,-1
2681,ALTO,1,-1
2682,OLEO,1,-1
2683,LARGO,1,-1
2684,ACCELERATED,1,-1
2685,PASSING,1,-1
2686,WONDERING,1,-1
2687,DIFFERENCE,1,-1
2688,INTERCHANGEABLY,1,-1
2689,HUNG,1,-1
2690,SHARPER,1,-1
2691,DIMENSION,1,-1
2692,CROUTON,1,-1
2693,ROCKET,1,-1
2694,SHEEP,1,-1
2695,IDEALLY,1,-1
2696,VACUUM,1,-1
2697,THICKENING,1,-1
2698,ALBACORE,1,-1
2699,COMPLIANT,1,-1
2700,DRENCH,1,-1
2701,UNUSED,1,-1
2702,BRUISE,1,-1
2703,OBJECTIVE,1,-1
2704,KATSUP,1,-1
2705,FELL,1,-1
2706,SANDBOX,1,-1
2707,DISTURB,1,-1
2708,DEAL,1,-1
2709,CRAZY,1,-1
2710,SUITABLY,1,-1
2711,SCREAM,1,-1
2712,AISLE,1,-1
2713,POINTED,1,-1
2714,HORIZONTAL,1,-1
2715,PUNGENCY,1,-1
2716,YIELD,1,-1
2717,ABSORBENT,1,-1
2718,CRISS,1,-1
2719,HATCH,1,-1
2720,SIMULTANEOUSLY,1,-1
2721,TONIGHT,1,-1
2722,DETAIL,1,-1
2723,SEEK,1,-1
2724,LUMPY,1,-1
2725,FOAMING,1,-1
2726,DIMPLE,1,-1
2727,BEFOREHAND,1,-1
2728,PILL,1,-1
2729,WONDER,1,-1
2730,SHADE,1,-1
2731,SUNKEN,1,-1
2732,SPENCER,1,-1
2733,DEEPLY,1,-1
2734,PULVERIZE,1,-1
2735,OUTCOME,1,-1
2736,ILL,1,-1
2737,PROCEDURE,1,-1
2738,GIVEAWAY,1,-1
2739,EXCEPTIONAL,1,-1
2740,DOUGHY,1,-1
2741,CAMP,1,-1
2742,SQUARELY,1,-1
2743,JOB,1,-1
2744,DECORATED,1,-1
2745,JEWELRY,1,-1
2746,SHAGGY,1,-1
2747,BRIDAL,1,-1
2748,PAW,1,-1
2749,SHOP,1,-1
2750,MUDDY,1,-1
2751,SACRIFICING,1,-1
2752,STUNNING,1,-1
2753,WHATSOEVER,1,-1
2754,GRANDMOTHER,1,-1
2755,LIVE,1,-1
2756,DISTINCTLY,1,-1
2757,FUNNY,1,-1
2758,OBVIOUS,1,-1
2759,VIA,1,-1
2760,USEFUL,1,-1
2761,STUCK,1,-1
2762,UNDERESTIMATE,1,-1
2763,BRIM,1,-1
2764,GON,1,-1
2765,BUTCHERING,1,-1
2766,WAN,1,-1
2767,BEIGE,1,-1
2768,FEATURE,1,-1
2769,SEAWEED,1,-1
2770,BUDGET,1,-1
2771,BROUGHT,1,-1
2772,BORN,1,-1
2773,BET,1,-1
2774,DAINTY,1,-1
2775,SOIREE,1,-1
2776,WARTIME,1,-1
2777,PRESIDENT,1,-1
2778,DECLARE,1,-1
2779,LIFETIME,1,-1
2780,IVY,1,-1
2781,PANDAN,1,-1
2782,MARRIED,1,-1
2783,EXPANDED,1,-1
2784,FEELING,1,-1
2785,BRAIDING,1,-1
2786,MANAGE,1,-1
2787,BOUNCING,1,-1
2788,THOROUGH,1,-1
2789,MIMIC,1,-1
2790,HOTTER,1,-1
2791,SUPPLE,1,-1
2792,KETTLE,1,-1
2793,CAPITAL,1,-1
2794,CREATOR,1,-1
2795,CARRY,1,-1
2796,LIKEWISE,1,-1
2797,FARE,1,-1
2798,SUNSET,1,-1
2799,DECK,1,-1
2800,PICNIC,1,-1
2801,CONCERT,1,-1
2802,GRAINED,1,-1
2803,BEETROOT,1,-1
2804,HERO,1,-1
2805,DRINKING,1,-1
2806,TRADITION,1,-1
2807,WEB,1,-1
2808,MAINTENANCE,1,-1
2809,INTERVIEW,1,-1
2810,SALTING,1,-1
2811,STAINING,1,-1
2812,PREFERABLE,1,-1
2813,RECOMMENDATION,1,-1
2814,UNPROCESSED,1,-1
2815,SWISH,1,-1
2816,POWDERY,1,-1
2817,RIPENESS,1,-1
2818,TASK,1,-1
2819,DAUNTING,1,-1
2820,SOUFFLE,1,-1
2821,MEMOIR,1,-1
2822,PUSHER,1,-1
2823,DROPPING,1,-1
2824,FRO,1,-1
2825,SMEAR,1,-1
2826,PASTY,1,-1
2827,GLOSS,1,-1
2828,DIME,1,-1
2829,MAD,1,-1
2830,YEARNING,1,-1
2831,CURD,1,-1
2832,PROVINCE,1,-1
2833,CHINA,1,-1
2834,DIVINE,1,-1
2835,OVERFLOW,1,-1
2836,SOMEWHERE,1,-1
2837,FROSTED,1,-1
2838,ADVANCED,1,-1
2839,RISEN,1,-1
2840,FINANCIER,1,-1
2841,HOMOGENOUS,1,-1
2842,ANSWER,1,-1
2843,ORIGIN,1,-1
2844,ASSORTMENT,1,-1
2845,KELLY,1,-1
2846,TESTED,1,-1
2847,OPTIONALLY,1,-1
2848,BRIGHTEN,1,-1
2849,DOUGHNUT,1,-1
2850,GA,1,-1
2851,CONGEE,1,-1
2852,STARCHY,1,-1
2853,PARTICULAR,1,-1
2854,MOUTHED,1,-1
2855,FUNCTION,1,-1
2856,CRISPINESS,1,-1
2857,DINNERTIME,1,-1
2858,LUKEWARM,1,-1
2859,WARNING,1,-1
2860,TRUTHFULLY,1,-1
2861,APPEAL,1,-1
2862,GRAND,1,-1
2863,SLIM,1,-1
2864,BENI,1,-1
2865,EVERYWHERE,1,-1
2866,BASEBALL,1,-1
2867,PROTECTIVE,1,-1
2868,GLOW,1,-1
2869,OBLONG,1,-1
2870,SPUTTERING,1,-1
2871,PLUNGE,1,-1
2872,SCORCH,1,-1
2873,LAZY,1,-1
